"age","municipality",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
60,"Ærø",134,114,128,106,97,130,114,102,110,109
60,"Billund",349,343,346,308,297,340,315,346,384,310
60,"Esbjerg",1591,1504,1509,1440,1440,1532,1578,1533,1520,1560
60,"Fanø",69,64,76,62,72,63,64,57,56,68
60,"Fredericia",675,615,607,597,561,622,622,629,671,622
60,"Haderslev",746,760,741,713,703,799,822,784,722,782
60,"Kolding",1111,1103,1038,1032,984,1116,1085,1117,1066,1180
60,"Sønderborg",1073,1026,1014,896,935,978,923,943,979,973
60,"Tønder",609,550,538,515,582,553,577,621,608,629
60,"Varde",704,638,674,618,653,708,742,715,689,692
60,"Vejen",545,505,512,508,513,516,555,569,535,541
60,"Vejle",1457,1309,1304,1318,1228,1398,1281,1319,1345,1306
60,"Aabenraa",899,861,797,875,838,825,847,837,904,831
60,"Favrskov",640,655,628,563,598,555,524,547,566,553
60,"Hedensted",590,576,583,569,553,595,552,591,589,625
60,"Horsens",1042,1095,969,973,1022,1074,1026,994,1041,1026
60,"Norddjurs",562,550,583,580,565,529,579,586,568,544
60,"Odder",324,291,289,338,338,300,286,294,302,305
60,"Randers",1337,1291,1240,1200,1189,1190,1180,1155,1184,1192
60,"Samsø",74,84,74,73,60,64,81,64,71,76
60,"Silkeborg",1231,1161,1153,1179,1174,1088,1132,1188,1133,1210
60,"Skanderborg",852,755,761,759,778,762,708,736,663,769
60,"Syddjurs",679,652,611,631,594,613,654,595,581,639
60,"Aarhus",3291,3292,3301,3244,3305,3535,3389,3338,3430,3437
60,"Herning",1122,1066,1070,1020,1011,1088,1036,1081,1041,1032
60,"Holstebro",765,720,749,712,732,781,737,735,773,733
60,"Ikast-Brande",541,503,509,521,483,538,497,512,535,548
60,"Lemvig",346,318,307,302,280,307,324,313,346,334
60,"Ringkøbing-Skjern",830,797,805,757,746,784,737,740,736,802
60,"Skive",661,633,607,665,676,666,652,685,679,640
60,"Struer",355,334,360,340,324,332,321,290,342,292
60,"Viborg",1188,1183,1153,1203,1133,1257,1228,1246,1239,1245
60,"Brønderslev",503,508,488,446,449,477,470,470,514,457
60,"Frederikshavn",987,946,936,864,842,898,959,888,937,862
60,"Hjørring",956,990,922,873,899,943,861,937,939,951
60,"Jammerbugt",624,571,584,560,530,573,561,509,550,495
60,"Læsø",43,48,42,41,36,37,37,34,35,39
60,"Mariagerfjord",589,549,592,588,586,578,619,599,596,638
60,"Morsø",355,327,331,306,294,326,296,320,288,317
60,"Rebild",393,390,350,363,375,355,371,379,396,399
60,"Thisted",653,675,654,657,655,672,663,632,633,637
60,"Vesthimmerlands",493,576,498,520,482,477,487,477,516,534
60,"Aalborg",2519,2407,2375,2264,2241,2350,2239,2246,2306,2219
61,"København",5267,4920,4567,4660,4649,4528,4692,4570,4850,4777
61,"Frederiksberg",1252,1151,1083,1013,963,957,959,936,926,893
61,"Dragør",255,217,208,192,199,183,202,179,187,176
61,"Tårnby",614,605,532,510,507,492,535,514,523,541
61,"Albertslund",398,380,317,327,322,285,305,273,271,264
61,"Ballerup",642,544,584,544,509,491,462,476,534,496
61,"Brøndby",478,425,428,418,402,422,386,434,409,454
61,"Gentofte",1077,988,929,883,812,845,873,848,861,853
61,"Gladsaxe",770,721,755,713,692,711,750,741,743,760
61,"Glostrup",278,295,237,236,228,234,248,235,247,234
61,"Herlev",361,342,305,310,332,353,367,378,313,355
61,"Hvidovre",612,569,570,585,574,498,576,585,565,604
61,"Høje-Taastrup",694,650,577,545,565,496,543,528,554,570
61,"Ishøj",308,297,272,274,236,202,248,242,220,205
61,"Lyngby-Taarbæk",752,665,646,628,610,628,661,617,649,630
61,"Rødovre",464,433,412,371,404,382,448,436,411,462
61,"Vallensbæk",253,221,175,184,168,186,153,138,175,177
61,"Allerød",396,346,312,278,273,264,287,252,290,282
61,"Egedal",669,608,552,501,472,471,432,440,413,411
61,"Fredensborg",676,617,641,578,558,565,524,536,516,520
61,"Frederikssund",717,601,611,562,595,589,578,565,572,571
61,"Furesø",597,549,473,500,443,435,449,463,444,458
61,"Gribskov",716,685,652,612,533,600,635,518,578,571
61,"Halsnæs",550,519,472,487,438,438,496,447,417,472
61,"Helsingør",1020,906,829,829,833,760,761,733,886,855
61,"Hillerød",727,622,552,507,557,512,555,570,528,528
61,"Hørsholm",446,376,365,337,356,293,286,280,337,291
61,"Rudersdal",844,747,697,613,682,640,676,643,662,674
61,"Bornholm",756,759,651,715,714,682,676,675,662,642
61,"Christiansø",4,2,1,1,4,3,0,1,4,2
61,"Greve",851,735,701,650,615,577,564,571,585,562
61,"Køge",959,796,748,692,690,640,617,644,654,676
61,"Lejre",481,462,401,393,359,362,346,368,361,363
61,"Roskilde",1246,1121,1029,1050,1025,894,971,964,944,1000
61,"Solrød",354,351,297,289,281,233,284,265,228,238
61,"Faxe",549,534,476,504,533,482,466,493,481,484
61,"Guldborgsund",1169,998,985,902,939,950,972,921,951,950
61,"Holbæk",1039,972,967,934,927,917,986,871,862,932
61,"Kalundborg",883,714,728,726,701,674,725,680,655,695
61,"Lolland",918,838,759,769,743,704,718,704,714,673
61,"Næstved",1243,1149,1119,1093,1095,1075,1115,1077,1103,1124
61,"Odsherred",700,593,615,574,563,545,544,544,508,493
61,"Ringsted",471,409,407,394,380,393,390,399,413,395
61,"Slagelse",1165,1078,1048,1005,1011,976,970,1018,972,1018
61,"Sorø",426,431,390,401,382,377,364,386,384,418
61,"Stevns",413,394,322,315,308,323,328,305,298,318
61,"Vordingborg",808,748,762,707,722,663,702,723,672,663
61,"Assens",701,697,586,591,520,563,563,540,567,571
61,"Faaborg-Midtfyn",864,785,731,745,713,662,712,747,691,699
61,"Kerteminde",370,338,321,354,343,297,318,318,306,330
61,"Langeland",283,268,258,215,213,240,244,214,221,232
61,"Middelfart",601,579,567,515,482,520,539,498,541,485
61,"Nordfyns",453,418,404,410,424,355,393,416,402,416
61,"Nyborg",483,463,444,451,400,404,424,434,443,470
61,"Odense",2333,2321,2129,2157,2131,2023,2078,2118,2163,2302
61,"Svendborg",910,868,831,828,738,845,908,857,871,891
61,"Ærø",149,132,114,126,105,96,131,112,101,115
61,"Billund",386,350,343,347,307,298,338,315,344,376
61,"Esbjerg",1612,1566,1488,1498,1425,1422,1526,1567,1520,1516
61,"Fanø",78,68,60,76,61,75,61,67,55,53
61,"Fredericia",720,671,609,601,594,551,610,613,621,658
61,"Haderslev",758,747,753,737,706,693,793,810,769,720
61,"Kolding",1207,1108,1097,1021,1029,974,1116,1083,1113,1054
61,"Sønderborg",1054,1066,1021,993,891,933,970,923,936,978
61,"Tønder",620,605,543,534,515,576,547,568,617,603
61,"Varde",683,694,635,675,611,648,699,728,705,682
61,"Vejen",588,535,502,504,505,518,514,559,569,531
61,"Vejle",1514,1454,1305,1304,1316,1224,1370,1260,1300,1333
61,"Aabenraa",917,887,860,789,871,836,826,843,835,903
61,"Favrskov",636,624,641,623,552,591,546,521,545,556
61,"Hedensted",616,586,574,580,562,545,589,557,579,588
61,"Horsens",1114,1040,1077,962,971,1021,1065,1013,992,1027
61,"Norddjurs",618,563,546,583,576,557,528,577,595,565
61,"Odder",359,325,296,289,334,337,298,285,295,299
61,"Randers",1429,1321,1277,1218,1183,1181,1167,1175,1132,1173
61,"Samsø",86,70,84,73,72,65,64,78,64,74
61,"Silkeborg",1250,1213,1150,1147,1171,1170,1084,1129,1191,1136
61,"Skanderborg",812,839,740,749,751,765,752,697,732,652
61,"Syddjurs",692,687,662,612,633,591,609,653,595,587
61,"Aarhus",3576,3257,3260,3262,3225,3260,3515,3350,3306,3403
61,"Herning",1147,1117,1067,1072,1012,1002,1081,1020,1069,1044
61,"Holstebro",784,759,713,747,699,723,782,733,734,760
61,"Ikast-Brande",581,539,498,503,518,473,534,503,505,532
61,"Lemvig",340,342,317,303,304,279,306,321,311,344
61,"Ringkøbing-Skjern",792,813,790,801,749,738,783,740,741,728
61,"Skive",697,652,626,608,655,678,661,649,684,676
61,"Struer",361,352,330,359,336,313,334,326,283,343
61,"Viborg",1281,1176,1180,1144,1193,1118,1249,1212,1237,1229
61,"Brønderslev",513,499,504,486,442,444,475,464,462,507
61,"Frederikshavn",1013,989,939,922,861,828,892,958,880,933
61,"Hjørring",1001,953,987,918,864,892,935,855,936,933
61,"Jammerbugt",675,621,565,579,555,531,573,558,509,539
61,"Læsø",51,46,47,42,40,36,37,38,35,35
61,"Mariagerfjord",651,582,546,587,587,594,571,616,598,590
61,"Morsø",363,352,322,326,303,297,327,287,323,287
61,"Rebild",419,388,383,350,352,375,351,369,378,392
61,"Thisted",677,651,664,651,660,645,669,654,627,632
61,"Vesthimmerlands",579,488,579,503,520,477,473,486,471,511
61,"Aalborg",2602,2500,2389,2365,2257,2205,2333,2208,2240,2299
62,"København",4997,5105,4834,4459,4583,4600,4399,4622,4507,4762
62,"Frederiksberg",1255,1245,1137,1069,1002,944,962,952,931,920
62,"Dragør",252,254,213,207,194,202,182,204,179,182
62,"Tårnby",555,611,590,525,498,500,488,529,506,514
62,"Albertslund",435,397,374,304,320,311,280,297,264,264
62,"Ballerup",664,634,531,577,547,504,492,456,467,524
62,"Brøndby",486,471,418,418,412,404,421,387,425,403
62,"Gentofte",1053,1075,982,920,868,802,840,870,829,835
62,"Gladsaxe",765,765,705,740,700,674,691,731,734,724
62,"Glostrup",286,272,285,236,232,225,224,245,230,243
62,"Herlev",319,355,336,296,306,323,350,361,371,307
62,"Hvidovre",639,599,561,564,566,569,500,558,566,555
62,"Høje-Taastrup",710,682,639,568,534,552,480,531,518,535
62,"Ishøj",328,309,294,264,267,231,205,237,236,219
62,"Lyngby-Taarbæk",742,749,654,627,625,601,627,646,608,640
62,"Rødovre",437,464,425,406,366,395,378,432,430,399
62,"Vallensbæk",251,247,224,169,178,169,177,150,134,176
62,"Allerød",350,392,340,309,277,271,261,280,241,289
62,"Egedal",679,662,595,538,501,466,457,424,422,402
62,"Fredensborg",654,674,618,645,564,556,554,529,526,517
62,"Frederikssund",741,725,605,612,561,588,585,581,559,571
62,"Furesø",601,594,546,461,498,430,425,453,455,441
62,"Gribskov",812,712,690,659,617,531,595,623,523,579
62,"Halsnæs",576,556,516,481,480,438,442,491,452,422
62,"Helsingør",990,1025,907,832,824,831,760,755,736,875
62,"Hillerød",634,712,623,542,500,553,514,552,558,523
62,"Hørsholm",424,444,363,369,336,363,294,279,280,334
62,"Rudersdal",880,843,732,685,604,667,633,672,646,658
62,"Bornholm",799,753,749,651,718,713,683,679,668,655
62,"Christiansø",4,4,2,1,1,4,3,0,1,4
62,"Greve",872,844,728,684,637,604,579,556,564,575
62,"Køge",863,952,778,734,690,699,628,617,637,647
62,"Lejre",466,474,454,404,390,367,362,348,363,364
62,"Roskilde",1241,1235,1113,1019,1035,1012,887,953,965,928
62,"Solrød",374,348,342,297,288,272,224,279,250,224
62,"Faxe",555,549,533,473,505,529,482,471,490,491
62,"Guldborgsund",1107,1163,989,978,902,935,943,965,919,938
62,"Holbæk",1090,1045,966,963,923,919,902,975,879,863
62,"Kalundborg",835,867,713,715,711,698,669,725,686,664
62,"Lolland",890,905,822,750,762,739,695,711,701,710
62,"Næstved",1236,1235,1145,1109,1083,1082,1067,1108,1061,1092
62,"Odsherred",636,710,608,610,587,577,563,560,554,526
62,"Ringsted",452,463,402,410,387,378,396,381,385,414
62,"Slagelse",1225,1153,1062,1043,1003,991,961,963,1010,966
62,"Sorø",428,430,422,393,405,377,377,361,380,383
62,"Stevns",414,403,390,328,310,307,331,329,301,296
62,"Vordingborg",853,805,751,759,701,727,667,701,738,675
62,"Assens",623,698,690,579,588,526,556,557,542,568
62,"Faaborg-Midtfyn",878,860,772,733,740,708,652,709,742,687
62,"Kerteminde",383,363,337,321,355,341,297,317,313,309
62,"Langeland",273,275,270,255,222,223,235,243,213,220
62,"Middelfart",601,591,583,563,513,480,526,541,499,546
62,"Nordfyns",464,451,417,404,417,422,352,393,413,401
62,"Nyborg",526,481,456,444,453,398,408,418,436,440
62,"Odense",2464,2318,2298,2106,2136,2093,2002,2059,2088,2135
62,"Svendborg",906,912,861,832,824,731,837,905,855,871
62,"Ærø",153,149,136,115,127,104,100,135,112,100
62,"Billund",396,382,346,340,343,304,293,338,308,340
62,"Esbjerg",1647,1595,1553,1476,1493,1407,1401,1510,1545,1497
62,"Fanø",84,78,68,56,76,61,73,60,66,54
62,"Fredericia",769,708,668,602,598,592,536,604,606,616
62,"Haderslev",847,748,741,742,733,705,689,801,809,766
62,"Kolding",1251,1200,1104,1086,1016,1016,978,1099,1080,1099
62,"Sønderborg",1199,1044,1047,1015,975,884,920,966,916,943
62,"Tønder",604,608,590,543,537,514,568,539,562,616
62,"Varde",683,682,691,631,660,613,647,699,726,701
62,"Vejen",624,583,526,494,503,501,519,508,554,570
62,"Vejle",1510,1503,1432,1293,1298,1290,1229,1355,1246,1291
62,"Aabenraa",946,905,870,861,777,870,817,829,841,824
62,"Favrskov",661,630,625,631,619,542,582,534,518,547
62,"Hedensted",667,602,584,561,577,560,546,589,560,576
62,"Horsens",1108,1108,1025,1072,951,970,1009,1067,1004,977
62,"Norddjurs",591,614,560,543,582,558,555,533,576,582
62,"Odder",331,358,326,298,291,337,337,293,285,292
62,"Randers",1372,1407,1299,1269,1213,1168,1164,1152,1171,1119
62,"Samsø",83,87,71,81,72,69,69,65,82,63
62,"Silkeborg",1249,1240,1206,1143,1144,1166,1149,1085,1117,1176
62,"Skanderborg",864,805,837,731,745,740,764,746,693,726
62,"Syddjurs",717,698,693,662,609,634,584,613,657,603
62,"Aarhus",3448,3528,3222,3227,3222,3187,3231,3473,3328,3271
62,"Herning",1157,1137,1102,1047,1061,1007,990,1069,1015,1049
62,"Holstebro",784,777,752,702,733,696,717,787,735,729
62,"Ikast-Brande",596,572,541,498,500,506,475,530,501,503
62,"Lemvig",322,336,341,309,298,305,278,305,315,321
62,"Ringkøbing-Skjern",852,786,807,775,790,746,737,773,738,732
62,"Skive",718,693,652,625,600,655,676,654,646,680
62,"Struer",421,359,346,333,351,332,314,332,321,286
62,"Viborg",1317,1270,1168,1175,1134,1178,1115,1248,1197,1236
62,"Brønderslev",521,514,501,498,487,435,447,472,457,461
62,"Frederikshavn",1104,1009,971,931,919,857,824,884,945,869
62,"Hjørring",1008,996,952,972,906,860,881,932,850,936
62,"Jammerbugt",597,662,620,565,580,560,536,572,553,506
62,"Læsø",47,54,47,45,40,40,37,38,37,34
62,"Mariagerfjord",615,648,578,544,585,586,586,566,614,599
62,"Morsø",346,371,353,323,324,298,290,318,285,320
62,"Rebild",408,422,387,384,348,348,372,350,363,369
62,"Thisted",672,663,644,669,654,658,636,651,652,630
62,"Vesthimmerlands",526,579,490,578,492,518,484,469,479,470
62,"Aalborg",2655,2590,2468,2361,2341,2241,2163,2309,2202,2219
63,"København",4787,4889,4995,4725,4397,4473,4529,4329,4577,4435
63,"Frederiksberg",1258,1238,1225,1135,1046,994,920,951,938,915
63,"Dragør",235,249,247,210,207,198,201,179,196,178
63,"Tårnby",561,541,598,576,508,491,493,480,520,493
63,"Albertslund",383,423,391,364,297,308,311,279,291,266
63,"Ballerup",635,653,617,521,560,547,496,480,453,456
63,"Brøndby",471,479,460,405,417,409,396,413,378,415
63,"Gentofte",1003,1018,1061,966,913,857,788,832,853,810
63,"Gladsaxe",781,751,758,700,731,701,657,687,718,733
63,"Glostrup",311,283,265,282,233,228,224,221,241,228
63,"Herlev",337,304,349,328,289,302,326,347,352,364
63,"Hvidovre",623,635,580,550,556,558,555,483,548,559
63,"Høje-Taastrup",655,699,665,620,560,521,547,475,521,512
63,"Ishøj",299,318,301,289,262,265,234,198,229,234
63,"Lyngby-Taarbæk",655,737,739,655,622,616,585,605,642,593
63,"Rødovre",435,422,465,424,402,369,386,369,428,426
63,"Vallensbæk",243,250,248,214,171,178,164,167,148,132
63,"Allerød",351,346,381,334,300,274,274,255,278,241
63,"Egedal",627,674,651,585,529,494,461,450,411,421
63,"Fredensborg",661,647,672,609,639,561,551,546,530,516
63,"Frederikssund",744,736,721,618,616,560,583,577,579,570
63,"Furesø",564,593,585,540,462,490,424,422,450,440
63,"Gribskov",804,824,725,700,665,624,539,591,609,526
63,"Halsnæs",537,574,565,526,484,482,441,450,496,457
63,"Helsingør",1026,986,1017,902,834,817,820,751,765,727
63,"Hillerød",615,627,701,616,529,496,550,511,537,550
63,"Hørsholm",404,419,435,359,367,333,362,308,271,280
63,"Rudersdal",806,877,823,717,672,582,667,623,681,639
63,"Bornholm",778,793,744,747,647,711,701,687,682,671
63,"Christiansø",2,4,4,2,1,1,2,3,0,1
63,"Greve",850,866,822,716,674,628,601,570,556,557
63,"Køge",886,844,938,776,737,683,701,619,599,629
63,"Lejre",452,467,471,452,402,384,371,354,341,354
63,"Roskilde",1167,1231,1218,1096,1002,1021,999,886,945,963
63,"Solrød",317,367,346,338,288,283,270,227,275,248
63,"Faxe",530,549,547,526,476,506,523,477,469,485
63,"Guldborgsund",1087,1093,1156,976,964,899,929,949,949,916
63,"Holbæk",954,1073,1031,962,963,916,909,904,972,875
63,"Kalundborg",720,831,862,704,706,707,689,668,721,680
63,"Lolland",818,875,893,816,744,751,732,683,700,698
63,"Næstved",1155,1221,1231,1142,1107,1084,1078,1066,1091,1043
63,"Odsherred",619,643,722,613,623,585,580,576,574,572
63,"Ringsted",438,445,457,402,404,380,382,391,380,378
63,"Slagelse",1158,1208,1149,1064,1041,1000,986,960,969,1011
63,"Sorø",411,428,422,414,388,397,378,373,355,382
63,"Stevns",370,410,407,378,320,313,304,325,327,305
63,"Vordingborg",816,842,802,756,747,705,733,668,705,744
63,"Assens",568,618,694,688,577,582,516,543,560,545
63,"Faaborg-Midtfyn",747,869,854,768,731,734,701,655,703,739
63,"Kerteminde",393,377,358,339,326,356,340,306,309,310
63,"Langeland",243,274,276,270,256,228,221,233,246,216
63,"Middelfart",545,592,584,578,557,507,480,525,537,503
63,"Nordfyns",439,448,448,411,398,425,418,349,389,410
63,"Nyborg",520,521,478,453,446,451,398,408,412,436
63,"Odense",2337,2454,2282,2272,2088,2107,2068,1969,2027,2064
63,"Svendborg",865,902,903,848,836,819,735,835,902,846
63,"Ærø",121,150,150,139,111,126,100,101,131,111
63,"Billund",349,392,375,339,330,336,299,291,330,302
63,"Esbjerg",1575,1619,1574,1538,1452,1470,1403,1384,1494,1529
63,"Fanø",76,89,80,68,58,81,61,75,68,68
63,"Fredericia",731,759,696,666,595,589,580,532,605,595
63,"Haderslev",814,851,741,732,742,724,705,688,801,795
63,"Kolding",1037,1233,1198,1101,1073,1008,1007,972,1093,1070
63,"Sønderborg",1163,1200,1037,1038,1014,969,876,912,959,905
63,"Tønder",548,599,600,586,538,526,504,568,531,551
63,"Varde",636,678,679,687,624,664,606,638,693,726
63,"Vejen",508,620,580,522,489,507,495,507,508,550
63,"Vejle",1342,1499,1493,1419,1277,1283,1281,1208,1356,1241
63,"Aabenraa",879,928,889,868,842,764,860,818,824,832
63,"Favrskov",563,659,624,619,625,613,529,580,528,510
63,"Hedensted",566,658,600,587,553,570,555,544,582,552
63,"Horsens",1065,1100,1093,1015,1062,946,968,1002,1053,986
63,"Norddjurs",548,586,608,556,546,578,560,544,529,575
63,"Odder",284,330,355,323,303,289,330,336,298,284
63,"Randers",1323,1356,1398,1281,1255,1205,1164,1155,1132,1168
63,"Samsø",77,83,86,69,77,73,66,67,68,84
63,"Silkeborg",1140,1245,1230,1197,1145,1138,1153,1144,1081,1111
63,"Skanderborg",759,854,801,827,727,731,732,745,742,689
63,"Syddjurs",660,718,701,687,655,608,639,594,624,664
63,"Aarhus",3228,3401,3476,3179,3181,3179,3157,3208,3427,3284
63,"Herning",1051,1145,1132,1091,1038,1056,1002,980,1054,1005
63,"Holstebro",733,772,769,745,693,719,699,703,771,726
63,"Ikast-Brande",543,589,565,538,490,501,499,470,523,499
63,"Lemvig",336,319,335,339,308,303,303,270,301,311
63,"Ringkøbing-Skjern",789,847,778,808,775,787,744,731,765,733
63,"Skive",630,713,688,647,625,600,652,671,648,647
63,"Struer",374,409,361,343,332,344,325,306,334,314
63,"Viborg",1151,1306,1254,1160,1165,1126,1165,1111,1233,1187
63,"Brønderslev",486,524,511,500,493,479,428,442,469,455
63,"Frederikshavn",1021,1097,992,960,938,919,847,816,877,942
63,"Hjørring",962,990,984,944,954,897,864,871,924,843
63,"Jammerbugt",620,591,664,622,564,572,549,535,576,556
63,"Læsø",40,47,54,49,43,40,39,38,37,38
63,"Mariagerfjord",613,607,643,573,538,583,576,584,571,617
63,"Morsø",315,339,367,352,311,323,297,286,312,283
63,"Rebild",411,404,415,383,379,340,346,371,340,362
63,"Thisted",637,671,657,642,665,653,649,633,652,650
63,"Vesthimmerlands",520,523,574,486,568,487,522,481,471,479
63,"Aalborg",2611,2645,2568,2429,2338,2323,2220,2141,2289,2173
64,"København",4352,4641,4803,4863,4656,4276,4349,4483,4253,4504
64,"Frederiksberg",1131,1241,1226,1218,1122,1043,970,904,937,935
