"age","municipality",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
94,"Læsø",2,1,5,1,3,4,1,2,2,1
94,"Mariagerfjord",23,22,26,30,27,20,26,42,31,36
94,"Morsø",21,14,10,23,17,21,15,24,17,23
94,"Rebild",18,20,18,16,13,13,28,27,24,18
94,"Thisted",32,25,23,37,36,27,41,48,20,39
94,"Vesthimmerlands",22,27,25,23,27,33,34,41,29,27
94,"Aalborg",109,114,107,120,122,103,163,133,143,126
95,"København",314,273,281,259,238,231,241,273,239,233
95,"Frederiksberg",65,79,88,82,75,48,66,88,76,77
95,"Dragør",3,8,2,3,4,9,9,6,7,14
95,"Tårnby",16,17,15,13,18,14,14,27,25,26
95,"Albertslund",3,4,1,0,4,3,2,5,4,9
95,"Ballerup",5,16,17,8,15,15,9,21,23,12
95,"Brøndby",7,13,8,8,10,18,18,13,19,10
95,"Gentofte",74,60,74,92,77,65,83,81,94,71
95,"Gladsaxe",29,38,35,27,31,48,42,53,46,36
95,"Glostrup",9,6,16,12,14,13,17,12,10,12
95,"Herlev",5,12,10,10,15,17,14,9,26,16
95,"Hvidovre",21,18,15,21,21,23,19,22,30,38
95,"Høje-Taastrup",13,4,8,13,9,11,10,24,17,11
95,"Ishøj",1,4,5,8,1,5,4,5,1,6
95,"Lyngby-Taarbæk",39,40,45,34,34,53,57,79,67,65
95,"Rødovre",17,13,19,14,20,18,22,24,25,22
95,"Vallensbæk",4,3,3,3,5,1,4,3,3,4
95,"Allerød",7,8,7,9,8,8,7,16,18,9
95,"Egedal",4,6,10,10,9,5,7,6,14,8
95,"Fredensborg",11,8,23,11,15,12,19,21,12,15
95,"Frederikssund",12,12,13,13,16,21,18,18,15,15
95,"Furesø",10,8,12,13,13,11,19,17,24,26
95,"Gribskov",13,17,18,17,21,8,21,17,23,18
95,"Halsnæs",8,12,10,18,20,16,11,11,16,9
95,"Helsingør",26,20,20,30,30,39,32,36,36,34
95,"Hillerød",18,26,20,13,26,21,24,31,17,26
95,"Hørsholm",11,11,16,9,17,16,16,33,22,28
95,"Rudersdal",27,33,41,37,37,32,43,58,61,54
95,"Bornholm",26,21,19,35,28,35,25,27,34,21
95,"Christiansø",0,0,0,0,0,0,0,0,0,0
95,"Greve",12,5,10,10,21,12,5,14,17,15
95,"Køge",15,28,14,24,23,18,30,20,22,17
95,"Lejre",7,9,11,4,8,10,13,7,11,17
95,"Roskilde",29,37,28,42,28,49,39,41,42,43
95,"Solrød",5,7,4,4,5,8,5,5,6,2
95,"Faxe",12,15,16,14,14,14,23,22,13,20
95,"Guldborgsund",48,35,40,30,35,33,42,54,44,34
95,"Holbæk",34,25,18,30,26,29,18,42,35,43
95,"Kalundborg",17,20,16,21,24,20,27,22,32,28
95,"Lolland",35,30,24,23,26,24,31,23,29,33
95,"Næstved",32,34,30,31,38,33,41,46,46,41
95,"Odsherred",19,17,16,13,20,18,16,24,25,24
95,"Ringsted",14,11,10,12,7,15,19,19,21,21
95,"Slagelse",40,24,43,32,41,47,36,52,36,38
95,"Sorø",11,9,9,11,12,19,14,13,16,24
95,"Stevns",12,12,13,17,7,12,17,9,11,12
95,"Vordingborg",23,25,27,33,27,26,19,33,35,24
95,"Assens",16,23,30,21,20,26,23,23,19,29
95,"Faaborg-Midtfyn",34,22,32,33,41,30,29,42,50,30
95,"Kerteminde",11,5,6,12,12,9,7,13,12,21
95,"Langeland",13,14,9,18,23,12,7,14,16,15
95,"Middelfart",23,20,14,19,23,19,19,28,32,22
95,"Nordfyns",12,19,19,18,18,15,9,14,13,22
95,"Nyborg",9,12,14,14,22,15,18,20,28,23
95,"Odense",99,84,82,85,110,93,85,96,117,85
95,"Svendborg",34,44,35,40,41,40,46,39,46,47
95,"Ærø",8,3,12,9,4,8,8,8,4,10
95,"Billund",13,19,12,10,15,20,16,18,14,11
95,"Esbjerg",31,38,37,45,35,44,44,60,58,56
95,"Fanø",2,6,4,1,2,0,4,1,1,4
95,"Fredericia",17,20,20,22,25,19,16,23,24,29
95,"Haderslev",26,33,36,23,23,19,20,34,31,23
95,"Kolding",36,44,30,41,31,40,34,36,48,35
95,"Sønderborg",27,32,27,31,37,32,22,40,65,51
95,"Tønder",23,23,26,15,16,22,24,24,28,24
95,"Varde",19,25,20,24,28,20,24,37,30,29
95,"Vejen",21,23,22,17,20,17,20,29,16,24
95,"Vejle",48,47,55,52,48,44,43,63,61,55
95,"Aabenraa",18,26,23,23,20,22,17,34,43,36
95,"Favrskov",16,13,13,18,24,17,17,22,23,24
95,"Hedensted",25,12,20,15,13,11,17,28,22,18
95,"Horsens",42,31,38,29,35,31,41,42,57,52
95,"Norddjurs",28,22,16,22,14,19,22,18,15,27
95,"Odder",9,6,13,7,14,11,6,9,13,9
95,"Randers",51,57,36,47,60,35,49,44,53,49
95,"Samsø",4,2,3,5,3,3,4,7,3,5
95,"Silkeborg",38,51,26,39,33,42,40,44,43,38
95,"Skanderborg",17,18,17,30,27,19,27,18,24,22
95,"Syddjurs",24,15,29,31,21,22,22,25,36,23
95,"Aarhus",100,121,116,145,125,125,121,161,163,151
95,"Herning",29,33,31,45,32,44,44,52,38,54
95,"Holstebro",19,28,27,24,20,19,40,26,21,28
95,"Ikast-Brande",20,13,33,17,14,19,15,22,19,27
95,"Lemvig",10,12,10,6,11,15,12,14,18,10
95,"Ringkøbing-Skjern",33,29,37,37,30,33,30,46,27,43
95,"Skive",21,31,22,26,30,24,26,34,35,30
95,"Struer",14,14,10,9,10,10,11,14,14,13
95,"Viborg",38,41,45,43,38,26,36,39,49,44
95,"Brønderslev",14,18,24,17,18,18,22,29,24,23
95,"Frederikshavn",30,28,32,41,33,42,36,36,43,50
95,"Hjørring",28,43,40,51,41,36,40,44,39,49
95,"Jammerbugt",17,10,20,22,27,27,18,15,25,21
95,"Læsø",1,2,0,4,0,2,3,1,2,2
95,"Mariagerfjord",18,16,17,18,23,22,17,21,30,26
95,"Morsø",10,14,12,8,17,12,18,8,19,14
95,"Rebild",16,11,16,13,10,10,10,22,23,17
95,"Thisted",34,25,21,18,27,25,23,32,33,15
95,"Vesthimmerlands",19,19,21,19,19,16,26,29,30,22
95,"Aalborg",65,85,91,80,89,93,85,117,96,118
96,"København",194,230,194,209,194,177,173,174,202,174
96,"Frederiksberg",81,45,62,71,71,55,44,51,70,57
96,"Dragør",1,2,6,1,2,3,6,8,3,6
96,"Tårnby",8,12,12,12,10,16,9,10,19,22
96,"Albertslund",2,3,3,1,1,4,2,1,2,2
96,"Ballerup",7,4,13,16,5,12,9,10,16,18
96,"Brøndby",3,4,12,6,6,7,12,9,11,16
96,"Gentofte",56,52,54,51,71,55,57,59,66,75
96,"Gladsaxe",23,20,29,25,21,25,38,31,42,35
96,"Glostrup",9,6,5,12,8,12,10,11,9,6
96,"Herlev",6,5,9,7,8,10,16,10,7,18
96,"Hvidovre",12,17,15,12,16,12,21,15,14,19
96,"Høje-Taastrup",9,8,2,5,11,9,9,6,19,11
96,"Ishøj",5,1,3,2,4,1,2,4,4,1
96,"Lyngby-Taarbæk",18,32,30,32,23,25,44,44,58,58
96,"Rødovre",11,12,11,13,11,15,13,20,21,17
96,"Vallensbæk",2,3,3,3,2,4,0,5,2,2
96,"Allerød",12,4,7,5,7,6,7,2,11,15
96,"Egedal",3,3,4,6,10,7,2,6,4,11
96,"Fredensborg",6,7,5,20,9,13,12,15,17,10
96,"Frederikssund",10,8,7,10,9,12,14,16,15,10
96,"Furesø",11,6,6,2,11,10,9,18,13,17
96,"Gribskov",8,10,12,12,13,19,4,16,11,17
96,"Halsnæs",5,6,8,8,17,14,11,8,9,11
96,"Helsingør",11,15,17,19,24,18,30,23,22,28
96,"Hillerød",11,14,20,11,11,21,12,17,22,13
96,"Hørsholm",9,8,11,14,9,14,14,13,27,17
96,"Rudersdal",19,19,22,31,29,31,25,31,42,44
96,"Bornholm",20,18,15,14,24,22,28,19,23,24
96,"Christiansø",0,0,0,0,0,0,0,0,0,0
96,"Greve",10,11,4,5,7,15,10,4,9,16
96,"Køge",19,12,24,11,15,17,11,26,17,17
96,"Lejre",3,6,6,7,3,6,6,12,5,7
96,"Roskilde",21,20,26,24,36,21,41,29,31,32
96,"Solrød",3,4,6,1,4,3,5,4,5,4
96,"Faxe",9,11,8,13,14,12,12,18,17,11
96,"Guldborgsund",29,34,23,30,24,33,28,28,45,34
96,"Holbæk",16,22,21,11,22,21,20,11,29,26
96,"Kalundborg",11,10,14,10,17,18,17,18,19,23
96,"Lolland",21,25,22,19,17,15,19,20,17,23
96,"Næstved",19,23,24,19,22,25,26,31,36,35
96,"Odsherred",15,13,14,14,8,16,15,11,18,16
96,"Ringsted",8,11,7,9,9,6,11,17,12,15
96,"Slagelse",20,25,13,36,24,26,31,25,38,30
96,"Sorø",6,8,8,7,6,9,13,10,10,12
96,"Stevns",5,9,10,10,11,6,11,9,7,8
96,"Vordingborg",21,20,22,19,24,20,21,13,22,25
96,"Assens",15,13,15,23,16,18,21,18,21,14
96,"Faaborg-Midtfyn",24,23,18,22,20,34,16,25,27,34
96,"Kerteminde",11,9,5,3,12,8,8,5,11,10
96,"Langeland",5,11,10,4,12,16,12,5,9,11
96,"Middelfart",12,19,18,11,12,18,14,11,21,27
96,"Nordfyns",17,11,19,13,10,11,9,3,10,13
96,"Nyborg",8,7,9,14,13,18,10,14,13,24
96,"Odense",65,75,68,58,55,83,79,58,75,84
96,"Svendborg",29,22,35,26,33,31,23,38,29,34
96,"Ærø",1,6,2,10,5,4,7,6,6,4
96,"Billund",15,12,14,8,8,12,10,11,13,13
96,"Esbjerg",28,21,30,25,34,28,29,36,48,42
96,"Fanø",1,2,4,3,1,1,0,2,1,1
96,"Fredericia",15,10,13,13,14,17,14,11,18,17
96,"Haderslev",22,18,24,27,16,19,14,16,26,24
96,"Kolding",23,26,28,22,25,22,28,23,22,38
96,"Sønderborg",21,22,23,19,24,29,28,12,26,48
96,"Tønder",23,18,22,17,10,7,11,18,18,18
96,"Varde",25,13,22,15,17,19,15,20,30,22
96,"Vejen",12,15,15,13,10,14,15,13,24,11
96,"Vejle",35,29,38,41,39,41,31,28,46,42
96,"Aabenraa",19,12,15,14,21,11,17,11,25,29
96,"Favrskov",7,10,10,12,15,21,13,13,19,20
96,"Hedensted",14,21,7,16,9,9,6,11,22,15
96,"Horsens",24,37,22,29,23,27,25,33,27,40
96,"Norddjurs",12,25,14,14,15,11,15,16,12,12
96,"Odder",10,7,4,6,6,7,7,4,9,10
96,"Randers",37,35,43,24,38,49,25,41,28,41
96,"Samsø",3,4,2,3,4,1,2,3,7,2
96,"Silkeborg",32,25,44,15,27,26,30,29,31,26
96,"Skanderborg",12,14,15,9,23,18,16,19,13,18
96,"Syddjurs",19,19,12,20,25,18,14,17,14,25
96,"Aarhus",88,77,97,90,117,96,86,93,126,118
96,"Herning",30,26,29,23,31,22,35,33,39,32
96,"Holstebro",17,15,23,21,15,14,17,27,19,16
96,"Ikast-Brande",12,14,10,21,14,11,18,12,20,14
96,"Lemvig",7,8,8,8,5,6,12,9,5,10
96,"Ringkøbing-Skjern",17,25,20,28,35,26,25,20,32,20
96,"Skive",14,20,24,13,16,18,16,19,28,28
96,"Struer",5,7,9,8,5,9,9,9,12,13
96,"Viborg",27,31,24,36,30,29,21,30,30,39
96,"Brønderslev",12,8,16,18,13,13,13,18,19,21
96,"Frederikshavn",10,25,19,27,29,24,28,23,26,32
96,"Hjørring",33,20,28,32,37,31,27,31,39,30
96,"Jammerbugt",21,11,7,14,14,19,22,11,13,16
96,"Læsø",0,1,1,0,4,0,2,1,0,1
96,"Mariagerfjord",16,10,14,15,9,20,16,14,17,25
96,"Morsø",7,7,10,7,6,9,9,15,3,14
96,"Rebild",10,10,8,11,12,6,8,6,16,19
96,"Thisted",21,25,18,15,12,19,19,17,20,28
96,"Vesthimmerlands",14,13,16,13,16,13,13,18,22,18
96,"Aalborg",54,47,66,66,58,60,74,63,82,67
97,"København",135,136,167,129,142,126,128,124,118,144
97,"Frederiksberg",43,58,35,43,51,57,36,27,37,53
97,"Dragør",2,1,1,4,1,2,0,6,6,3
97,"Tårnby",2,7,6,9,9,8,13,7,5,15
97,"Albertslund",1,2,3,2,1,0,3,2,1,1
97,"Ballerup",5,4,2,7,10,3,8,8,9,10
97,"Brøndby",4,3,1,9,4,4,6,9,7,8
97,"Gentofte",39,39,35,37,42,58,39,40,37,50
97,"Gladsaxe",11,17,19,24,15,16,23,29,22,34
97,"Glostrup",3,8,3,3,9,7,9,8,11,6
97,"Herlev",6,5,4,4,6,4,6,9,10,3
97,"Hvidovre",12,10,12,8,8,12,9,13,11,9
97,"Høje-Taastrup",5,6,3,2,4,9,8,5,4,14
97,"Ishøj",2,2,1,2,1,3,1,1,4,4
97,"Lyngby-Taarbæk",20,8,21,21,26,16,19,34,30,45
97,"Rødovre",6,8,7,9,7,8,9,9,14,17
97,"Vallensbæk",2,2,3,1,1,2,4,0,3,1
97,"Allerød",2,5,2,4,5,6,6,4,2,9
97,"Egedal",1,1,3,2,5,6,7,2,4,4
97,"Fredensborg",4,5,4,4,15,6,11,6,11,13
97,"Frederikssund",6,7,7,7,7,7,8,9,14,11
97,"Furesø",3,10,4,1,1,7,8,6,11,10
97,"Gribskov",8,6,9,11,11,10,14,4,14,9
97,"Halsnæs",7,4,3,7,5,12,8,7,5,7
97,"Helsingør",21,8,9,11,14,14,16,23,18,17
97,"Hillerød",10,7,11,13,8,7,16,9,15,15
97,"Hørsholm",11,7,5,7,11,5,14,10,11,16
97,"Rudersdal",10,13,13,19,20,22,25,18,23,33
97,"Bornholm",15,13,8,12,7,15,18,19,13,16
97,"Christiansø",0,0,0,0,0,0,0,0,0,0
97,"Greve",5,9,7,3,4,5,9,7,4,5
97,"Køge",12,14,12,18,9,9,13,9,22,13
97,"Lejre",4,1,6,4,6,3,5,5,8,3
97,"Roskilde",19,14,13,19,19,23,17,29,20,25
97,"Solrød",1,2,2,7,1,3,2,1,5,3
97,"Faxe",9,7,8,7,8,12,8,9,11,14
97,"Guldborgsund",10,23,25,16,19,17,25,24,21,31
97,"Holbæk",6,12,12,19,9,14,15,17,9,24
97,"Kalundborg",10,7,8,9,7,15,12,14,15,14
97,"Lolland",16,16,16,16,12,11,12,18,15,16
97,"Næstved",16,16,20,17,13,19,19,20,29,26
97,"Odsherred",5,8,10,10,13,7,13,13,7,13
97,"Ringsted",6,7,7,4,3,4,4,7,10,9
97,"Slagelse",15,13,19,9,29,16,20,19,18,28
97,"Sorø",6,4,8,6,6,2,6,9,7,8
97,"Stevns",7,1,6,9,6,9,5,10,7,5
97,"Vordingborg",8,18,14,13,15,16,17,18,11,13
97,"Assens",8,11,7,11,15,12,11,10,11,13
97,"Faaborg-Midtfyn",17,17,17,12,17,14,21,11,19,20
97,"Kerteminde",1,7,6,3,3,10,7,6,4,7
97,"Langeland",8,5,9,8,4,12,12,7,4,6
97,"Middelfart",11,9,12,11,4,8,13,13,9,18
97,"Nordfyns",5,11,8,10,11,6,6,8,3,4
97,"Nyborg",5,5,6,7,11,10,14,7,8,12
97,"Odense",55,47,58,47,37,36,66,58,39,53
97,"Svendborg",13,22,18,22,18,24,20,16,30,20
97,"Ærø",4,1,6,1,9,5,2,5,4,6
97,"Billund",5,11,10,10,6,6,10,6,9,11
97,"Esbjerg",16,21,15,22,17,20,22,22,29,33
97,"Fanø",1,1,2,3,2,0,1,0,2,1
97,"Fredericia",9,12,5,7,9,4,17,9,8,12
97,"Haderslev",15,14,12,20,17,10,14,8,11,15
97,"Kolding",29,17,22,21,13,14,17,21,18,17
97,"Sønderborg",23,13,19,15,14,16,20,21,12,18
97,"Tønder",16,12,12,19,13,6,4,7,11,12
97,"Varde",15,16,9,14,10,17,16,9,15,22
97,"Vejen",11,9,9,13,7,8,9,12,7,18
97,"Vejle",21,26,22,28,27,27,27,17,18,31
97,"Aabenraa",10,12,8,12,7,18,9,7,7,19
97,"Favrskov",9,7,10,4,10,14,18,8,8,15
97,"Hedensted",14,15,16,6,15,7,9,4,9,17
97,"Horsens",13,17,26,16,20,20,18,19,28,19
97,"Norddjurs",10,9,16,6,10,10,5,15,12,8
97,"Odder",5,7,6,4,3,6,3,6,1,9
97,"Randers",20,26,23,31,19,26,32,18,30,22
97,"Samsø",2,2,4,2,3,2,1,2,3,3
97,"Silkeborg",33,23,16,30,13,21,20,21,23,21
97,"Skanderborg",11,8,9,11,8,12,14,15,13,8
97,"Syddjurs",8,14,15,8,10,19,15,9,11,15
97,"Aarhus",66,61,54,65,64,79,76,69,70,94
97,"Herning",16,27,17,24,18,21,19,24,19,25
97,"Holstebro",4,8,11,19,14,8,12,11,21,14
97,"Ikast-Brande",16,9,10,9,18,9,7,12,10,16
97,"Lemvig",5,6,6,5,6,3,3,9,7,4
97,"Ringkøbing-Skjern",15,13,23,14,21,22,18,20,13,21
97,"Skive",7,9,17,18,11,10,13,9,12,18
97,"Struer",4,1,4,8,5,4,5,8,7,7
97,"Viborg",16,20,21,18,26,24,24,14,22,21
97,"Brønderslev",7,9,4,14,14,9,10,7,14,12
97,"Frederikshavn",10,7,14,15,18,15,18,17,17,18
97,"Hjørring",20,24,12,19,28,27,22,19,21,28
97,"Jammerbugt",9,14,8,2,9,11,13,11,10,10
97,"Læsø",1,0,0,1,0,3,0,1,1,0
97,"Mariagerfjord",7,10,7,8,9,8,17,11,5,15
97,"Morsø",7,4,3,7,4,4,6,3,12,2
97,"Rebild",4,5,6,6,8,7,3,2,5,10
97,"Thisted",10,14,18,12,9,10,13,14,14,15
97,"Vesthimmerlands",7,10,9,9,9,12,8,12,11,19
97,"Aalborg",27,33,37,39,50,42,41,54,45,58
98,"København",103,92,99,111,78,92,91,89,82,87
98,"Frederiksberg",33,30,33,24,27,32,42,26,20,30
98,"Dragør",1,2,1,1,3,0,2,0,5,5
98,"Tårnby",4,1,5,4,6,4,5,9,6,4
98,"Albertslund",1,1,1,2,2,1,0,3,1,1
98,"Ballerup",1,3,3,0,5,7,3,5,5,6
98,"Brøndby",7,4,1,1,5,3,1,3,5,6
98,"Gentofte",34,20,26,25,23,31,42,30,30,27
98,"Gladsaxe",7,7,12,11,12,7,14,16,19,16
98,"Glostrup",2,3,5,2,3,6,6,6,4,8
98,"Herlev",6,6,6,5,3,5,4,7,6,7
98,"Hvidovre",8,6,6,11,6,2,8,6,10,7
98,"Høje-Taastrup",7,4,5,2,0,2,3,6,6,2
98,"Ishøj",4,0,1,0,1,1,2,1,2,3
98,"Lyngby-Taarbæk",12,13,5,15,18,18,12,15,23,24
98,"Rødovre",2,3,5,3,7,7,5,5,6,9
98,"Vallensbæk",0,2,2,5,1,1,1,3,0,0
98,"Allerød",1,1,4,2,4,6,5,5,1,1
98,"Egedal",3,1,2,0,2,4,2,7,1,4
98,"Fredensborg",1,3,3,4,3,15,6,9,2,8
98,"Frederikssund",6,4,5,5,7,4,6,4,8,10
98,"Furesø",5,4,5,3,1,1,2,6,5,10
98,"Gribskov",5,3,3,6,8,5,9,12,3,12
98,"Halsnæs",2,6,2,2,7,4,9,5,5,4
98,"Helsingør",6,16,7,5,10,9,14,12,13,10
98,"Hillerød",4,8,4,5,9,7,7,12,7,10
98,"Hørsholm",7,4,6,3,6,9,5,10,6,7
98,"Rudersdal",9,7,10,9,14,17,14,18,11,17
98,"Bornholm",8,11,9,7,7,6,9,15,14,11
98,"Christiansø",0,0,0,0,0,0,0,0,0,0
98,"Greve",4,4,6,6,2,4,5,8,5,3
98,"Køge",13,5,12,10,14,7,4,12,8,19
98,"Lejre",1,3,1,4,4,5,3,2,4,7
98,"Roskilde",14,16,12,8,15,14,16,9,23,17
98,"Solrød",2,1,1,2,6,1,1,2,1,3
98,"Faxe",8,6,6,6,6,7,8,7,9,6
98,"Guldborgsund",12,5,20,18,14,11,11,17,16,12
98,"Holbæk",12,6,8,9,11,6,7,13,12,9
98,"Kalundborg",3,8,6,5,7,6,14,9,8,14
98,"Lolland",8,11,11,10,10,7,9,6,17,12
98,"Næstved",11,12,13,14,10,11,13,16,15,19
98,"Odsherred",5,5,4,7,11,9,5,9,8,5
98,"Ringsted",2,7,5,6,3,1,2,2,6,6
98,"Slagelse",12,11,12,12,9,16,10,13,15,13
98,"Sorø",4,5,3,6,3,4,2,3,7,5
98,"Stevns",3,5,1,6,8,3,8,2,8,6
98,"Vordingborg",4,5,15,10,8,11,10,13,13,8
98,"Assens",7,3,6,4,8,14,8,9,4,8
98,"Faaborg-Midtfyn",11,12,11,15,9,14,11,15,8,14
98,"Kerteminde",3,1,6,6,2,1,9,4,5,4
98,"Langeland",6,4,3,7,4,1,8,8,5,3
98,"Middelfart",4,9,8,8,9,4,6,8,9,7
98,"Nordfyns",5,4,10,7,6,7,5,2,5,0
98,"Nyborg",3,3,4,2,4,8,8,10,7,5
98,"Odense",30,45,40,39,33,24,25,47,38,32
98,"Svendborg",12,10,18,12,19,13,17,16,12,20
98,"Ærø",5,3,1,3,1,7,3,2,4,1
98,"Billund",3,4,7,7,5,5,4,6,4,6
98,"Esbjerg",15,8,18,11,15,9,16,15,14,17
98,"Fanø",1,1,0,2,1,1,0,1,0,1
98,"Fredericia",9,4,8,2,5,6,4,12,7,5
98,"Haderslev",12,11,10,9,16,11,9,9,5,9
98,"Kolding",14,20,11,14,14,5,9,11,15,16
98,"Sønderborg",11,14,7,9,9,9,12,15,14,8
98,"Tønder",9,14,6,7,12,9,5,1,4,6
98,"Varde",10,11,12,6,9,7,14,11,7,9
98,"Vejen",7,8,6,7,7,5,5,6,8,4
98,"Vejle",18,18,17,17,23,15,20,20,12,17
98,"Aabenraa",5,6,6,5,7,5,14,5,4,5
98,"Favrskov",8,6,7,7,2,6,12,9,5,5
98,"Hedensted",8,7,12,11,4,10,5,6,3,7
98,"Horsens",16,10,10,17,13,17,15,14,18,17
98,"Norddjurs",12,6,7,8,4,8,7,5,13,6
98,"Odder",3,1,5,4,4,2,6,3,3,1
98,"Randers",23,14,18,20,22,14,25,25,15,21
98,"Samsø",2,2,1,3,0,3,2,1,1,3
98,"Silkeborg",15,23,17,14,25,12,15,16,16,17
98,"Skanderborg",3,8,7,8,7,5,10,11,10,11
98,"Syddjurs",8,6,7,12,6,6,11,11,7,7
98,"Aarhus",39,47,43,41,45,42,59,56,46,45
98,"Herning",15,10,15,11,17,13,16,14,17,14
98,"Holstebro",10,3,6,9,12,11,7,6,7,13
98,"Ikast-Brande",5,8,7,4,8,12,8,7,9,6
98,"Lemvig",2,5,3,6,4,4,0,2,7,5
98,"Ringkøbing-Skjern",13,10,6,15,11,13,13,10,15,11
98,"Skive",9,4,7,11,13,9,9,10,8,10
98,"Struer",5,2,1,4,4,3,3,2,5,5
98,"Viborg",11,14,14,15,14,23,21,17,12,16
98,"Brønderslev",7,7,8,2,8,10,6,7,5,10
98,"Frederikshavn",12,8,6,11,11,12,9,11,12,13
98,"Hjørring",13,17,19,7,14,14,23,16,14,16
98,"Jammerbugt",6,7,11,6,1,9,7,7,8,7
98,"Læsø",0,1,0,0,0,0,3,0,1,1
98,"Mariagerfjord",8,5,8,6,3,5,6,13,7,4
98,"Morsø",4,5,3,2,6,4,3,3,2,8
98,"Rebild",4,2,5,4,6,5,4,2,2,4
98,"Thisted",9,5,13,11,9,8,7,8,9,11
98,"Vesthimmerlands",7,4,8,7,4,5,10,7,8,7
98,"Aalborg",31,22,20,22,28,34,32,29,37,31
99,"København",63,67,60,72,80,47,54,54,54,57
99,"Frederiksberg",24,23,19,26,19,19,24,26,17,14
99,"Dragør",0,1,2,1,1,1,0,1,0,3
99,"Tårnby",2,3,1,5,4,4,2,4,5,4
99,"Albertslund",0,1,0,2,1,1,1,0,3,1
99,"Ballerup",2,1,2,2,0,2,4,0,4,5
99,"Brøndby",1,6,4,1,1,2,2,0,2,2
99,"Gentofte",19,17,13,16,18,15,20,32,19,24
99,"Gladsaxe",11,2,7,7,10,8,4,9,10,12
99,"Glostrup",4,1,3,3,1,3,4,5,3,1
99,"Herlev",2,1,2,5,4,2,4,5,5,3
99,"Hvidovre",5,6,4,6,10,3,1,4,4,6
99,"Høje-Taastrup",2,3,2,4,2,0,1,1,5,5
99,"Ishøj",1,2,0,1,0,0,0,2,1,0
99,"Lyngby-Taarbæk",11,9,9,5,10,13,12,7,11,17
99,"Rødovre",4,2,2,3,3,5,6,4,2,3
99,"Vallensbæk",0,0,2,0,3,2,0,1,2,0
99,"Allerød",1,0,0,2,2,2,3,2,2,1
99,"Egedal",2,3,1,0,0,1,4,2,7,0
99,"Fredensborg",4,0,1,4,3,1,12,5,8,2
99,"Frederikssund",0,3,2,5,2,5,3,6,4,5
99,"Furesø",2,4,2,4,3,2,0,2,2,3
99,"Gribskov",3,3,2,3,3,5,4,6,10,3
99,"Halsnæs",1,2,3,2,2,5,3,7,2,2
99,"Helsingør",3,3,13,7,2,6,6,7,6,9
99,"Hillerød",6,3,5,3,1,8,6,4,8,4
99,"Hørsholm",2,6,3,4,2,3,6,3,8,3
99,"Rudersdal",13,8,3,6,6,9,14,12,10,8
99,"Bornholm",5,6,9,8,6,6,3,7,8,11
99,"Christiansø",1,0,0,0,0,0,0,0,0,0
99,"Greve",1,4,4,3,4,0,4,4,2,2
99,"Køge",6,5,5,8,5,10,4,3,11,7
99,"Lejre",5,1,3,1,4,4,3,0,2,2
99,"Roskilde",6,9,11,8,7,9,10,13,6,14
99,"Solrød",0,1,1,1,1,4,0,1,3,1
99,"Faxe",2,5,4,3,6,4,5,7,5,9
99,"Guldborgsund",9,10,4,13,14,9,5,6,10,12
99,"Holbæk",6,8,3,5,6,9,4,5,10,9
99,"Kalundborg",2,2,8,3,4,5,3,9,5,5
99,"Lolland",11,5,7,10,5,7,4,10,5,9
99,"Næstved",7,9,12,10,11,8,8,8,13,16
99,"Odsherred",2,4,4,4,2,7,5,3,8,6
99,"Ringsted",3,2,3,4,2,3,0,2,2,4
99,"Slagelse",12,5,8,10,9,4,14,8,13,8
99,"Sorø",2,2,4,3,4,3,2,2,3,3
99,"Stevns",0,3,3,1,4,7,1,5,2,5
99,"Vordingborg",3,3,3,8,10,6,8,8,10,7
99,"Assens",2,4,2,4,3,7,11,7,6,3
99,"Faaborg-Midtfyn",7,11,9,7,13,3,8,8,11,4
99,"Kerteminde",0,3,1,5,3,2,0,5,3,4
99,"Langeland",5,5,2,1,5,2,1,5,6,3
99,"Middelfart",3,2,4,6,5,6,4,3,6,5
99,"Nordfyns",1,2,1,6,2,4,4,4,1,3
99,"Nyborg",4,3,1,4,1,3,5,5,7,4
99,"Odense",20,18,32,25,26,23,15,20,30,27
99,"Svendborg",9,6,5,10,8,12,12,13,13,9
99,"Ærø",2,2,3,1,2,1,6,3,2,3
99,"Billund",0,0,3,6,3,2,2,2,3,2
99,"Esbjerg",7,5,4,13,10,11,6,10,11,11
99,"Fanø",0,1,1,0,1,1,1,0,1,0
99,"Fredericia",5,7,0,5,2,2,5,1,10,2
99,"Haderslev",9,8,9,6,5,10,7,7,7,2
99,"Kolding",6,11,12,7,11,9,4,8,9,11
99,"Sønderborg",10,8,10,4,7,8,7,9,11,10
99,"Tønder",6,5,10,4,5,7,6,2,1,2
99,"Varde",5,7,6,10,3,5,5,11,9,7
99,"Vejen",4,5,3,1,6,5,3,3,4,6
99,"Vejle",10,12,10,11,11,16,11,10,15,8
99,"Aabenraa",6,4,5,5,1,5,3,7,3,1
99,"Favrskov",3,7,4,5,3,2,4,7,5,5
99,"Hedensted",3,5,5,10,9,3,7,2,7,2
99,"Horsens",4,13,5,5,12,12,11,9,8,11
99,"Norddjurs",1,7,6,6,7,4,5,6,5,8
99,"Odder",1,0,1,4,0,3,1,6,1,3
99,"Randers",9,17,6,13,12,15,10,16,18,8
99,"Samsø",1,2,0,1,1,0,3,2,0,0
